,arcee-ai_Virtuoso-Small,AtlaAI_Selene-1-Mini-Llama-3.1-8B,AtlaAI_Selene-1-Mini-Llama-3.1-8B-GPTQ-W8A8,amit2-0kr_food-disease-chatbot-recommender-v1,bartowski_Meta-Llama-3.1-8B-Instruct-GGUF,bartowski_Qwen2.5-14B-Instruct-GGUF,codelion_gemma-3-1b-it-reasoning-grpo-lora,deepseek-ai_DeepSeek-R1-0528-Qwen3-8B,distilbert_distilgpt2,dphn_Dolphin3.0-Llama3.2-1B,dphn_dolphin-2.8-mistral-7b-v02,facebook_opt-125m,failspy_Meta-Llama-3-8B-Instruct-abliterated-v3,feelconstantfear_Llama-3.2-1B-QPTQ,FinGPT_fingpt-forecaster_dow30_llama2-7b_lora,FranckLucas08_Fine-Tuned_Lily,gaunernst_gemma-3-1b-it-int4-awq,google_flan-t5-base,google_gemma-3-1b-it,google_gemma-3-1b-pt,GRMenon_mental-health-mistral-7b-instructv0.2-finetuned-V2,grimjim_Llama-3-Instruct-abliteration-LoRA-8B,grimjim_Llama-3.1-8B-Instruct-abliterated_via_adapter,Io2007_gemma-3-1b-big,iqbalamo93_Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,jeiku_Aura_Qwen2_v2_7B,jeiku_dontusethis,JunHowie_Qwen3-8B-GPTQ-Int4,KurmaAI_AQUA-1B,lamptablet_gpt2-Q8_0-GGUF,lemon07r_Qwen3-R1-SLERP-Q3T-8B,LunaticPython161_CyberWitch-7B,meta-llama_Llama-2-7b-chat-hf,meta-llama_Llama-2-7b-hf,meta-llama_Llama-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,meta-llama_Llama-3.2-1B,meta-llama_Meta-Llama-3-8B,meta-llama_Meta-Llama-3-8B-Instruct,mistral-community_Mistral-7B-v0.2,mistralai_Mistral-7B-Instruct-v0.2,mistralai_Mistral-7B-v0.1,monsterapi_gpt2_alpaca-lora,monsterapi_opt125M_alpaca,mssongit_Qwen2.5-14B-SFT-LoRA-6e-5,nvidia_llama-3.1-nemoguard-8b-content-safety,openai-community_gpt2,Open-Bee_Bee-8B-RL,phanerozoic_Tiny-Pirate-1.1b-v0.1,podsni_hades-1B,postbot_distilgpt2-emailgen,prithivMLmods_Bee-8B-RL-abliterated,pszemraj_opt-125m-email-generation,Qwen_Qwen2-7B,Qwen_Qwen2-7B-Instruct,Qwen_Qwen2-7B-Instruct-GGUF,Qwen_Qwen2-7B-Instruct-GPTQ-Int4,Qwen_Qwen2.5-14B,Qwen_Qwen2.5-14B-Instruct,Qwen_Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen_Qwen3-8B,Qwen_Qwen3-8B-GGUF,RakshitAi_AtmaLLaMA,ResplendentAI_Qwen_jeiku_LoRA_128,ResplendentAI_Qwen_Sissification_LoRA_128,ResplendentAI_Qwen_Soul_LoRA_128,s3nh_TinyLLama-4x1.1B-MoE,segolilylabs_Lily-Cybersecurity-7B-v0.2,smgriffin_pop-lyrics-generator-v1,svjack_Qwen2-7B_Function_Call_tiny_lora,tahamajs_LLaMA-3-2-LoRA-EmotionTune-Full,TECHNOPRAVIN01_Qwen2.5-14B-Valor,Tensoic_TinyLlama-1.1B-3T-openhermes,TheBloke_Llama-2-7B-Chat-GPTQ,TheBloke_Mistral-7B-Instruct-v0.2-GGUF,TheBloke_Mistral-7B-Instruct-v0.2-GPTQ,TheBloke_TinyLlama-1.1B-Chat-v1.0-GGUF,TheBloke_TinyLlama-1.1B-Chat-v1.0-GPTQ,TinyLlama_TinyLlama-1.1B-Chat-v1.0,TinyLlama_TinyLlama-1.1B-intermediate-step-1431k-3T,unsloth_gemma-3-1b-it-GGUF,v000000_Qwen2.5-Lumen-14B,vanta-research_apollo-astralis-8b,WizardLMTeam_WizardMath-7B-V1.1,ysn-rfd_distilgpt2-Q8_0-GGUF,Qwen_Qwen2.5-1.5B,Gensyn_Qwen2.5-1.5B-Instruct,Qwen_Qwen2.5-1.5B-Instruct,marianoiry_gensyn-checkpoints-sturdy_twitchy_jay,tgtgeo_gensyn-checkpoints-jumping_gentle_ant,jeergrvgreg_uplifting-filter-v5,Irfanuruchi_qwen2.5-1.5b-dsp-finetuned,Qwen_Qwen2.5-Coder-1.5B,Pista1981_Child-0a24ec-python-0a24ec-015022,lakhera2023_Qwen-model,Qwen_Qwen2.5-Coder-1.5B-Instruct,huihui-ai_Qwen2.5-Coder-1.5B-Instruct-abliterated,mradermacher_Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,QuantFactory_Qwen2.5-Coder-1.5B-Instruct-GGUF,Marsouuu_MiniQwenMathExpert-ECE-PRYMMAL-Martial,LilRg_ECE-1B-merge-PRYMMAL,unsloth_Qwen2.5-1.5B-bnb-4bit,Qwen_Qwen2.5-0.5B,Gensyn_Qwen2.5-0.5B-Instruct,Qwen_Qwen2.5-0.5B-Instruct,vanshs613_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,eiknarf_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rapid_stocky_stork,featherless-ai-quants_Gensyn-Qwen2.5-0.5B-Instruct-GGUF,straino_Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,RaykieLee_task-17-Qwen-Qwen2.5-0.5B,trumancai_Revela-500M,wulli_Qwen2.5-0.5B-sft-capybara,dphn_Dolphin3.0-Qwen2.5-0.5B,mergekit-community_mergekit-slerp-lxmmvuv,DevQuasar_Qwen2.5-0.5B-GGUF,mradermacher_Qwen2.5-0.5B-i1-GGUF,Emmet-Allen_christAIn-uncensored,mradermacher_Dolphin3.0-Qwen2.5-0.5B-GGUF
google_gemma-3-1b-it,0.9796,0.9713,0.9844,0.9533,0.9851,0.9797,0.9913,0.9762,0.9795,0.9933,0.9765,0.9846,0.9849,0.9836,0.9848,0.9937,0.9878,0.9225,1.0,0.9844,0.9872,0.9458,0.9873,0.9172,0.984,0.9915,0.9896,0.9776,0.9957,0.9705,0.9809,0.9964,0.9964,0.9828,0.9901,0.9876,0.9903,0.9916,0.9861,0.9845,0.9952,0.9872,0.9832,0.9844,0.992,0.9925,0.9824,0.9844,0.9726,0.976,0.9696,0.7056,0.9698,0.9902,0.9959,0.9925,0.9946,0.993,0.9891,0.9488,0.9802,0.974,0.9537,0.9874,0.9914,0.9917,0.9773,0.9933,0.9792,0.9942,0.9909,0.9896,0.9935,0.9963,0.9924,0.995,0.9194,0.9884,0.9887,0.9722,0.9915,0.9807,0.984,0.9944,0.9475,0.9929,0.9932,0.9924,0.9922,0.992,0.9758,0.9924,0.9934,0.9931,0.9859,0.9944,0.9951,0.99,0.9894,0.9772,0.9768,0.9922,0.9898,0.9881,0.9884,0.9963,0.9862,0.9871,0.9862,0.9929,0.9898,0.9827,0.9745,0.9755,0.9899,0.993,0.9678,0.977
google_gemma-3-1b-pt,0.9822,0.9681,0.986,0.9396,0.9896,0.9847,0.9829,0.9853,0.9766,0.9793,0.9929,0.9817,0.9874,0.9852,0.9763,0.9814,0.9826,0.9122,0.9844,1.0,0.9928,0.9572,0.9862,0.9213,0.9859,0.9896,0.9956,0.9808,0.9915,0.992,0.9826,0.9834,0.9863,0.9916,0.9903,0.9876,0.9889,0.9896,0.9872,0.9898,0.9887,0.99,0.9704,0.979,0.9889,0.9881,0.9816,0.9733,0.9811,0.9669,0.9646,0.6959,0.9757,0.9893,0.9886,0.9924,0.991,0.9888,0.9878,0.9661,0.9835,0.9824,0.9473,0.9823,0.9895,0.9903,0.967,0.9789,0.9791,0.9909,0.9877,0.9891,0.9819,0.9845,0.9916,0.9893,0.9131,0.9811,0.9778,0.979,0.9872,0.9817,0.9865,0.9847,0.9433,0.9873,0.9908,0.9907,0.9901,0.9906,0.9747,0.9908,0.985,0.9855,0.9814,0.9839,0.984,0.989,0.9878,0.9842,0.9839,0.9889,0.9871,0.9889,0.9894,0.9888,0.9883,0.991,0.9918,0.9876,0.9871,0.9866,0.9909,0.982,0.992,0.9927,0.9903,0.987
GRMenon_mental-health-mistral-7b-instructv0.2-finetuned-V2,0.9948,0.9722,0.9963,0.9353,0.9963,0.9935,0.9887,0.9933,0.982,0.9786,0.9945,0.988,0.9971,0.9912,0.9724,0.9876,0.9875,0.9122,0.9872,0.9928,1.0,0.9628,0.9963,0.9196,0.9963,0.9925,0.9926,0.9918,0.9911,0.9896,0.9938,0.987,0.9912,0.9958,0.9899,0.9969,0.9898,0.9888,0.9968,0.9967,0.9921,0.9964,0.9721,0.9845,0.9954,0.9928,0.9893,0.97,0.9862,0.9689,0.9694,0.7041,0.9829,0.9927,0.9903,0.993,0.9937,0.9917,0.9957,0.9709,0.9938,0.9915,0.952,0.978,0.9912,0.9927,0.966,0.9842,0.9854,0.9934,0.9872,0.9958,0.9811,0.9896,0.9932,0.9937,0.9173,0.9847,0.9795,0.9877,0.9879,0.9941,0.9959,0.9891,0.945,0.9891,0.9954,0.9956,0.9954,0.9956,0.9743,0.9892,0.9867,0.988,0.9876,0.9912,0.9906,0.9952,0.9959,0.9952,0.995,0.9923,0.9918,0.9951,0.9951,0.9905,0.9951,0.9961,0.9968,0.9921,0.9918,0.9949,0.9926,0.9937,0.9929,0.9918,0.9895,0.9944
grimjim_Llama-3-Instruct-abliteration-LoRA-8B,0.9603,0.9734,0.9629,0.9233,0.9645,0.9546,0.9621,0.9549,0.9639,0.9438,0.9571,0.9647,0.962,0.9698,0.9436,0.9444,0.9646,0.9124,0.9458,0.9572,0.9628,1.0,0.9635,0.9304,0.9615,0.9593,0.9584,0.951,0.9523,0.9608,0.9552,0.9436,0.9492,0.9712,0.9623,0.9611,0.9629,0.9592,0.9603,0.9669,0.9491,0.9662,0.9538,0.9641,0.9565,0.9644,0.9651,0.9428,0.9614,0.9419,0.9645,0.7209,0.9672,0.9602,0.9514,0.9553,0.9533,0.9603,0.9582,0.9826,0.9554,0.9513,0.9422,0.9484,0.9583,0.9599,0.9539,0.9397,0.9693,0.9549,0.9603,0.9556,0.9429,0.9476,0.9506,0.9503,0.9105,0.9628,0.9521,0.9745,0.9448,0.957,0.961,0.9508,0.9443,0.959,0.9547,0.9546,0.9541,0.9541,0.9712,0.9543,0.9557,0.9589,0.9591,0.9458,0.9467,0.9587,0.9579,0.9653,0.965,0.9608,0.9625,0.9541,0.9531,0.9526,0.955,0.9615,0.9614,0.962,0.9625,0.9675,0.958,0.9658,0.9656,0.956,0.9605,0.9625
grimjim_Llama-3.1-8B-Instruct-abliterated_via_adapter,0.997,0.9751,0.9988,0.936,0.9973,0.9939,0.9916,0.9914,0.9848,0.9789,0.9894,0.9902,0.998,0.9931,0.9716,0.9873,0.99,0.9138,0.9873,0.9862,0.9963,0.9635,1.0,0.9217,0.9988,0.9912,0.9884,0.9919,0.9885,0.9839,0.9947,0.9872,0.9908,0.9952,0.9889,0.9991,0.9895,0.9877,0.9978,0.9959,0.9903,0.9961,0.9748,0.9878,0.995,0.9946,0.9923,0.9694,0.9865,0.9696,0.9722,0.7113,0.9848,0.9915,0.9889,0.9903,0.9919,0.992,0.9956,0.97,0.9941,0.9901,0.9555,0.9762,0.9899,0.9914,0.9678,0.9838,0.9879,0.9915,0.9865,0.9952,0.9805,0.9891,0.9903,0.9921,0.9212,0.9862,0.9801,0.9894,0.9849,0.9954,0.9967,0.9896,0.9464,0.9894,0.9944,0.9947,0.9947,0.9946,0.9741,0.9867,0.9875,0.9883,0.9909,0.9927,0.9921,0.9957,0.9969,0.9962,0.9961,0.9925,0.9922,0.9942,0.9938,0.9899,0.994,0.9952,0.9955,0.9926,0.9922,0.9962,0.9884,0.9955,0.992,0.9896,0.9838,0.9938
Io2007_gemma-3-1b-big,0.9142,0.9493,0.9199,0.9255,0.9223,0.9106,0.9289,0.9093,0.9309,0.9184,0.9137,0.9292,0.9176,0.9278,0.9292,0.9109,0.9262,0.916,0.9172,0.9213,0.9196,0.9304,0.9217,1.0,0.9177,0.9229,0.9252,0.9067,0.9199,0.9188,0.9111,0.9152,0.9189,0.9301,0.9281,0.9195,0.9296,0.9272,0.9164,0.9242,0.9154,0.9247,0.9303,0.9315,0.9194,0.9264,0.9255,0.9291,0.9186,0.9204,0.9375,0.7186,0.9271,0.9231,0.9203,0.9219,0.9201,0.9298,0.9189,0.9304,0.9111,0.9061,0.92,0.9314,0.9237,0.9246,0.9353,0.9076,0.934,0.9223,0.929,0.9165,0.9188,0.9185,0.9157,0.9149,0.8883,0.9297,0.9242,0.9285,0.9113,0.9113,0.9169,0.9205,0.9268,0.9287,0.9177,0.9171,0.9163,0.9153,0.9317,0.9258,0.9257,0.9276,0.9202,0.9105,0.9116,0.9204,0.9165,0.9185,0.918,0.9252,0.9263,0.9156,0.9146,0.9225,0.9155,0.9226,0.9204,0.9272,0.9263,0.9236,0.9125,0.9169,0.9303,0.9246,0.9146,0.9158
iqbalamo93_Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,0.9983,0.97,0.9994,0.9278,0.9979,0.9961,0.9885,0.9939,0.9802,0.9731,0.9921,0.986,0.9986,0.9902,0.9663,0.9848,0.9867,0.9065,0.984,0.9859,0.9963,0.9615,0.9988,0.9177,1.0,0.9888,0.9876,0.9941,0.9863,0.9854,0.9964,0.9837,0.9882,0.9945,0.9857,0.9992,0.9857,0.9841,0.9984,0.9952,0.9884,0.9948,0.9677,0.9827,0.9948,0.9918,0.9889,0.9634,0.9854,0.9649,0.9669,0.7081,0.9827,0.9893,0.9864,0.9891,0.9906,0.9888,0.9961,0.9694,0.9958,0.9932,0.9505,0.9714,0.9873,0.989,0.9609,0.9809,0.984,0.9899,0.9825,0.9957,0.9751,0.9862,0.9896,0.9908,0.9174,0.9817,0.9746,0.988,0.9841,0.997,0.998,0.9864,0.9406,0.9853,0.994,0.9947,0.9947,0.9948,0.969,0.984,0.9826,0.9839,0.9878,0.9913,0.9901,0.9949,0.9967,0.9971,0.997,0.9892,0.9888,0.9949,0.9945,0.9871,0.9949,0.9953,0.9961,0.989,0.9888,0.995,0.9912,0.9957,0.9895,0.9875,0.9869,0.9958
jeiku_Aura_Qwen2_v2_7B,0.9852,0.9746,0.9891,0.9477,0.9902,0.9826,0.9921,0.9808,0.9814,0.9897,0.9837,0.9871,0.9909,0.9908,0.9792,0.9878,0.9881,0.9203,0.9915,0.9896,0.9925,0.9593,0.9912,0.9229,0.9888,1.0,0.9949,0.979,0.9918,0.9792,0.983,0.9913,0.9932,0.9918,0.9948,0.991,0.995,0.9953,0.9912,0.9934,0.9952,0.9947,0.9816,0.9861,0.9935,0.9951,0.9868,0.979,0.9775,0.9747,0.9725,0.7077,0.9758,0.999,0.9963,0.9953,0.9957,0.9955,0.9918,0.9662,0.9827,0.9784,0.9567,0.9837,0.9988,0.9988,0.9752,0.9858,0.9833,0.9971,0.9947,0.9912,0.9889,0.9925,0.9933,0.9947,0.922,0.9879,0.9852,0.983,0.9871,0.9865,0.9873,0.9923,0.9498,0.9952,0.9935,0.9927,0.9925,0.9923,0.9825,0.9939,0.9938,0.9947,0.9876,0.9909,0.9923,0.9927,0.9922,0.9862,0.9858,0.9961,0.9935,0.9876,0.9878,0.9936,0.9868,0.9901,0.9905,0.9941,0.9935,0.9894,0.9817,0.9846,0.9936,0.9947,0.9784,0.9853
jeiku_dontusethis,0.9838,0.9715,0.9876,0.9474,0.9907,0.9851,0.9877,0.9846,0.9775,0.9857,0.9902,0.9826,0.9889,0.9859,0.9813,0.9853,0.9843,0.9187,0.9896,0.9956,0.9926,0.9584,0.9884,0.9252,0.9876,0.9949,1.0,0.9809,0.9936,0.9865,0.9834,0.9886,0.9914,0.9912,0.9926,0.9895,0.9922,0.9924,0.9893,0.9904,0.9935,0.9915,0.975,0.9804,0.9934,0.9916,0.9817,0.9794,0.9778,0.9709,0.9682,0.7028,0.9733,0.9946,0.9952,0.9969,0.9962,0.9937,0.9918,0.9663,0.9841,0.9819,0.9505,0.9863,0.9949,0.9949,0.972,0.9832,0.9791,0.9965,0.9921,0.9924,0.9861,0.99,0.9946,0.9935,0.9192,0.9849,0.9824,0.9789,0.9883,0.9846,0.9879,0.9896,0.948,0.9918,0.9943,0.9937,0.9934,0.9933,0.9785,0.995,0.9891,0.9907,0.983,0.9885,0.9893,0.9918,0.9909,0.9842,0.9837,0.9926,0.9897,0.9899,0.9901,0.9933,0.9894,0.9921,0.9925,0.991,0.9897,0.9868,0.9887,0.9815,0.994,0.9959,0.9872,0.9874
JunHowie_Qwen3-8B-GPTQ-Int4,0.9953,0.9569,0.9935,0.9154,0.9921,0.9957,0.9779,0.9976,0.968,0.9615,0.9911,0.9753,0.9934,0.9788,0.9574,0.9816,0.9759,0.8946,0.9776,0.9808,0.9918,0.951,0.9919,0.9067,0.9941,0.979,0.9809,1.0,0.9807,0.9814,0.9986,0.9768,0.9819,0.9861,0.9739,0.9933,0.9737,0.9723,0.9935,0.987,0.9822,0.986,0.9529,0.97,0.9914,0.9811,0.9781,0.953,0.9788,0.9536,0.9539,0.7001,0.974,0.9804,0.9788,0.9831,0.9856,0.9793,0.9932,0.9589,0.9992,0.9982,0.9373,0.9628,0.9776,0.9799,0.9468,0.9776,0.973,0.9831,0.9703,0.9938,0.9654,0.9797,0.9843,0.9858,0.9067,0.9705,0.9635,0.9773,0.9812,0.9952,0.9964,0.979,0.928,0.9746,0.9907,0.9918,0.9917,0.992,0.9553,0.9759,0.9714,0.9729,0.977,0.9872,0.9851,0.9885,0.9911,0.9918,0.9917,0.9788,0.9786,0.9936,0.9932,0.9798,0.9941,0.9913,0.9917,0.9796,0.9786,0.9868,0.9892,0.9893,0.9806,0.9804,0.9845,0.992
KurmaAI_AQUA-1B,0.9821,0.9727,0.9867,0.9493,0.988,0.9841,0.9897,0.9816,0.9805,0.9903,0.9844,0.9859,0.9869,0.9851,0.984,0.9918,0.9881,0.9187,0.9957,0.9915,0.9911,0.9523,0.9885,0.9199,0.9863,0.9918,0.9936,0.9807,1.0,0.9813,0.9832,0.9934,0.9943,0.9874,0.9909,0.9893,0.991,0.9917,0.9875,0.9876,0.9939,0.9895,0.9807,0.9846,0.9924,0.9922,0.9846,0.9822,0.9783,0.9749,0.97,0.6965,0.9749,0.9909,0.9952,0.9945,0.9953,0.993,0.9901,0.9564,0.983,0.9787,0.9533,0.9877,0.9918,0.9922,0.9758,0.9908,0.9817,0.9946,0.9907,0.9913,0.9916,0.9937,0.9938,0.9944,0.9158,0.9888,0.9881,0.9764,0.9917,0.9824,0.9871,0.9921,0.9478,0.9921,0.9944,0.9939,0.9935,0.9937,0.9753,0.9933,0.9916,0.9921,0.9863,0.9933,0.9936,0.992,0.9911,0.9811,0.9806,0.9922,0.9903,0.9911,0.9917,0.9959,0.9899,0.9914,0.9909,0.9932,0.9903,0.9861,0.9838,0.9796,0.9933,0.995,0.9787,0.9832
lamptablet_gpt2-Q8_0-GGUF,0.9833,0.9621,0.9856,0.924,0.9887,0.9865,0.9745,0.9863,0.972,0.9617,0.9933,0.9771,0.9856,0.981,0.9601,0.97,0.9762,0.9014,0.9705,0.992,0.9896,0.9608,0.9839,0.9188,0.9854,0.9792,0.9865,0.9814,0.9813,1.0,0.9826,0.9683,0.9743,0.9901,0.9807,0.9854,0.9791,0.9777,0.9847,0.9871,0.9758,0.9857,0.9575,0.9728,0.982,0.9797,0.9796,0.9564,0.9833,0.9558,0.9577,0.693,0.9773,0.9797,0.9754,0.9837,0.9805,0.9788,0.9831,0.9712,0.9831,0.9844,0.9396,0.9673,0.9783,0.9801,0.9532,0.9658,0.9767,0.9803,0.9759,0.9838,0.9656,0.9716,0.9823,0.9782,0.9068,0.9717,0.9645,0.9807,0.979,0.9816,0.9862,0.9719,0.9391,0.9758,0.9832,0.9837,0.9834,0.9843,0.9635,0.9801,0.9718,0.9733,0.9769,0.9741,0.9733,0.9851,0.9846,0.9867,0.9866,0.9792,0.9799,0.9857,0.9858,0.9765,0.9863,0.9897,0.9908,0.9791,0.9799,0.9866,0.9932,0.9856,0.9866,0.9837,0.9935,0.9899
lemon07r_Qwen3-R1-SLERP-Q3T-8B,0.9973,0.9624,0.9961,0.9206,0.9946,0.9964,0.9827,0.9973,0.9721,0.9657,0.992,0.9791,0.9961,0.9833,0.9614,0.9837,0.9802,0.8993,0.9809,0.9826,0.9938,0.9552,0.9947,0.9111,0.9964,0.983,0.9834,0.9986,0.9832,0.9826,1.0,0.9797,0.9848,0.9895,0.978,0.9959,0.9781,0.9768,0.9961,0.9905,0.9849,0.9896,0.9589,0.9747,0.9935,0.9852,0.9819,0.9575,0.9816,0.9581,0.9588,0.7054,0.9769,0.984,0.982,0.9857,0.9881,0.9832,0.9953,0.9633,0.9991,0.9976,0.9437,0.9667,0.9816,0.9838,0.9524,0.9797,0.9771,0.986,0.9748,0.9954,0.9692,0.9826,0.9867,0.9881,0.9122,0.9748,0.9675,0.9817,0.9837,0.9971,0.9982,0.9821,0.9331,0.9787,0.9928,0.9937,0.9937,0.9938,0.9606,0.9791,0.9757,0.9772,0.9815,0.9895,0.9877,0.9913,0.9938,0.9945,0.9945,0.9828,0.9824,0.9948,0.9943,0.9831,0.995,0.9929,0.9934,0.9833,0.9824,0.9902,0.9901,0.992,0.9836,0.9832,0.9853,0.9938
LunaticPython161_CyberWitch-7B,0.9792,0.9701,0.9837,0.954,0.9843,0.9778,0.9881,0.9748,0.9803,0.9942,0.9749,0.9853,0.9846,0.9834,0.9865,0.9941,0.9852,0.9232,0.9964,0.9834,0.987,0.9436,0.9872,0.9152,0.9837,0.9913,0.9886,0.9768,0.9934,0.9683,0.9797,1.0,0.9974,0.9822,0.9898,0.9871,0.9903,0.9917,0.9858,0.984,0.996,0.9869,0.9831,0.9844,0.9907,0.9916,0.9826,0.9857,0.9714,0.976,0.9691,0.7062,0.9691,0.9897,0.9956,0.9916,0.9943,0.9939,0.9878,0.9455,0.9796,0.9729,0.9513,0.9889,0.991,0.9916,0.9774,0.9941,0.9786,0.994,0.991,0.9885,0.995,0.9973,0.9926,0.9957,0.9188,0.9888,0.9899,0.9711,0.9873,0.9796,0.9821,0.9962,0.9458,0.9932,0.9918,0.9908,0.9905,0.9904,0.9743,0.9922,0.9939,0.9934,0.9845,0.9943,0.9947,0.9892,0.9881,0.9768,0.9764,0.9925,0.9902,0.9864,0.9866,0.996,0.9845,0.9857,0.9849,0.9929,0.9902,0.9821,0.9716,0.9751,0.9895,0.9925,0.9653,0.975
meta-llama_Llama-2-7b-chat-hf,0.9848,0.9719,0.9883,0.9531,0.9889,0.9833,0.9894,0.9806,0.9818,0.9923,0.9808,0.9871,0.9894,0.9861,0.9852,0.9938,0.9873,0.9236,0.9964,0.9863,0.9912,0.9492,0.9908,0.9189,0.9882,0.9932,0.9914,0.9819,0.9943,0.9743,0.9848,0.9974,1.0,0.9865,0.9914,0.9911,0.9919,0.9927,0.9906,0.9884,0.9973,0.9904,0.9821,0.9851,0.9941,0.9938,0.9847,0.9848,0.975,0.9762,0.971,0.7114,0.972,0.992,0.9967,0.9944,0.9966,0.9955,0.992,0.9529,0.9844,0.979,0.954,0.9881,0.9929,0.9936,0.9764,0.9929,0.9806,0.9963,0.992,0.9924,0.9931,0.999,0.9954,0.9976,0.923,0.9898,0.9896,0.976,0.9893,0.9852,0.9873,0.9958,0.9488,0.9942,0.9946,0.994,0.9938,0.9937,0.9754,0.9941,0.9934,0.9942,0.9867,0.9954,0.9954,0.9923,0.9917,0.9827,0.9822,0.994,0.9921,0.9901,0.9902,0.9965,0.9887,0.9896,0.9893,0.9941,0.9921,0.9862,0.9774,0.9804,0.9919,0.9943,0.9717,0.981
meta-llama_Llama-2-7b-hf,0.9921,0.9791,0.9951,0.9385,0.9954,0.9897,0.9894,0.9887,0.9859,0.9769,0.9918,0.9905,0.9953,0.9951,0.9722,0.9813,0.9894,0.9171,0.9828,0.9916,0.9958,0.9712,0.9952,0.9301,0.9945,0.9918,0.9912,0.9861,0.9874,0.9901,0.9895,0.9822,0.9865,1.0,0.992,0.995,0.9918,0.9903,0.9946,0.9977,0.9875,0.9974,0.9758,0.9881,0.9913,0.9931,0.9923,0.9699,0.9876,0.97,0.9742,0.7107,0.9866,0.9918,0.9869,0.99,0.9894,0.9913,0.992,0.9786,0.9893,0.9864,0.9566,0.9778,0.9902,0.9919,0.9704,0.9773,0.9899,0.9902,0.9888,0.9911,0.979,0.9848,0.9888,0.9886,0.9217,0.9858,0.9787,0.993,0.9835,0.9903,0.9931,0.9862,0.9514,0.9895,0.991,0.9911,0.9909,0.9912,0.9799,0.9876,0.9874,0.9883,0.9895,0.9854,0.9854,0.9926,0.9926,0.9949,0.9948,0.9925,0.9924,0.99,0.9899,0.9872,0.9902,0.9937,0.9945,0.9915,0.9924,0.9963,0.9903,0.9941,0.9936,0.9901,0.9887,0.9928
meta-llama_Llama-3.1-8B,0.9804,0.9788,0.9864,0.9548,0.9886,0.9786,0.9901,0.9757,0.9871,0.9912,0.9807,0.9905,0.9874,0.9932,0.9824,0.9848,0.9893,0.9276,0.9901,0.9903,0.9899,0.9623,0.9889,0.9281,0.9857,0.9948,0.9926,0.9739,0.9909,0.9807,0.978,0.9898,0.9914,0.992,1.0,0.9884,0.9978,0.998,0.9875,0.9914,0.9919,0.9927,0.9868,0.9906,0.9886,0.9961,0.9888,0.9835,0.9794,0.9777,0.9763,0.7115,0.979,0.9934,0.9927,0.9922,0.9913,0.9953,0.9869,0.9665,0.978,0.973,0.9586,0.9868,0.9939,0.9948,0.9816,0.9832,0.9871,0.9928,0.9975,0.9863,0.9909,0.9906,0.991,0.9911,0.9248,0.9902,0.9878,0.9839,0.9846,0.9799,0.9833,0.9911,0.9565,0.9959,0.9892,0.9883,0.988,0.988,0.9859,0.9938,0.9954,0.9954,0.9899,0.9863,0.9877,0.99,0.9885,0.9826,0.9823,0.9962,0.9945,0.9841,0.9844,0.9929,0.9832,0.9882,0.9884,0.9944,0.9945,0.9892,0.9788,0.9822,0.995,0.9942,0.9761,0.9812
meta-llama_Llama-3.1-8B-Instruct,0.9975,0.9723,0.9991,0.933,0.9979,0.9955,0.9906,0.993,0.9827,0.9778,0.9916,0.9882,0.9986,0.9918,0.9709,0.9876,0.9888,0.9096,0.9876,0.9876,0.9969,0.9611,0.9991,0.9195,0.9992,0.991,0.9895,0.9933,0.9893,0.9854,0.9959,0.9871,0.9911,0.995,0.9884,1.0,0.9885,0.9873,0.9986,0.9959,0.9909,0.9958,0.9722,0.9854,0.9959,0.9939,0.9905,0.9682,0.9861,0.9686,0.9692,0.7087,0.9831,0.9912,0.9893,0.9913,0.9929,0.9913,0.9966,0.9681,0.9952,0.992,0.9532,0.9757,0.9896,0.9912,0.9652,0.9842,0.9857,0.9922,0.9857,0.9964,0.9794,0.9893,0.9917,0.9929,0.9195,0.9846,0.9786,0.9882,0.9864,0.9962,0.9978,0.9892,0.9432,0.9883,0.9955,0.9959,0.9959,0.9959,0.9715,0.9871,0.9862,0.9871,0.9897,0.9933,0.9925,0.9963,0.9974,0.9964,0.9962,0.9916,0.9911,0.9955,0.9952,0.9901,0.9952,0.9959,0.9964,0.9915,0.9911,0.9955,0.9905,0.995,0.9916,0.99,0.9859,0.9949
